 4950    48     1.0378     P 
 4950   135     1.1528     P 
 4950   159     1.1678     P 
 4950    90     1.2478     P 
 4950   105     1.2828     P 
 4950    30     1.3228     P 
 4950    54     1.5745     P 
 4950   156     1.5278     P 
 4950   129     1.5728     P 
 4950    69     1.7028     P 
 4951    36     0.6368     P 
 4951    72     0.9068     P 
 4951    48     1.0518     P 
 4951   159     1.1718     P 
 4951    90     1.2718     P 
 4951    30     1.3368     P 
 4951   105     1.3068     P 
 4951    54     1.5935     P 
 4951   156     1.5368     P 
 4951   129     1.5818     P 
 4951   114     1.7768     P 
 4952    36     0.5741     P 
 4952     6     0.8991     P 
 4952    72     0.9291     P 
 4952    48     1.0091     P 
 4952   159     1.1191     P 
 4952    90     1.2691     P 
 4952    30     1.2941     P 
 4952   105     1.4991     P 
 4952   156     1.5591     P 
 4952    54     1.5258     P 
 4952   129     1.4491     P 
 4953    36     0.6426     P 
 4953   144     0.9226     P 
 4953    72     0.8976     P 
 4953     6     0.9176     P 
 4953   132     1.1176     P 
 4953    48     1.0676     P 
 4953   123     1.1676     P 
 4953   159     1.1626     P 
 4953   135     1.1726     P 
 4953    90     1.2376     P 
 4953   105     1.2776     P 
 4953    30     1.3326     P 
 4953    54     1.5693     P 
 4953   156     1.5226     P 
 4953   129     1.5876     P 
 4953    51     1.6476     P 
 4953    69     1.7126     P 
 4953   114     1.7676     P 
 4954    36     0.6083     P 
 4954   144     0.9183     P 
 4954    72     0.8833     P 
 4954     6     0.9033     P 
 4954   132     1.0933     P 
 4954    48     1.0483     P 
 4954   135     1.1533     P 
 4954   159     1.1433     P 
 4954    90     1.2083     P 
 4954   105     1.2783     P 
 4954    30     1.3083     P 
 4954    54     1.5500     P 
 4954   156     1.5033     P 
 4954   129     1.5733     P 
 4954    69     1.6983     P 
 4954   114     1.7433     P 
 4954    18     1.8933     P 
 4954   120     2.0383     P 
 4954    27     2.1220     P 
 4954    33     2.1633     P 
 4954   153     2.2183     P 
 4954   102     2.3283     P 
 4954    99     2.5433     P 
 4955    36     0.6270     P 
 4955   144     0.9970     P 
 4955    72     0.8820     P 
 4955     6     0.9070     P 
 4955   132     1.1120     P 
 4955    48     1.0470     P 
 4955   123     1.1570     P 
 4955   159     1.1420     P 
 4955   135     1.1920     P 
 4955    90     1.2320     P 
 4955   105     1.2870     P 
 4955    30     1.3220     P 
 4955    54     1.5537     P 
 4955   156     1.5170     P 
 4955   129     1.5720     P 
 4955    69     1.7020     P 
 4955   114     1.7520     P 
 4955   120     2.0470     P 
 4956    36     0.6093     P 
 4956   144     0.9943     P 
 4956   132     1.0943     P 
 4956    48     1.0443     P 
 4956   123     1.1593     P 
 4956   159     1.1543     P 
 4956    30     1.3193     P 
 4956   105     1.2943     P 
 4956   156     1.4993     P 
 4956    54     1.5760     P 
 4956   129     1.5193     P 
 4956    69     1.7093     P 
 4956   114     1.7793     P 
 4956   120     1.9193     P 
 4956    27     2.1331     P 
 4956   153     2.2393     P 
 4956   102     2.3793     P 
 4956    99     2.2843     P 
 4956   126     2.7643     P 
 4956    15     2.7693     P 
 4957    36     0.6215     P 
 4957    72     0.8915     P 
 4957     6     0.9215     P 
 4957   132     1.0715     P 
 4957    48     1.0565     P 
 4957   159     1.1565     P 
 4957    90     1.2165     P 
 4957   105     1.2965     P 
 4957   156     1.5115     P 
 4957   129     1.8015     P 
 4958    36     0.6643     P 
 4958    72     0.9243     P 
 4958     6     0.9393     P 
 4958    48     1.0843     P 
 4958   159     1.1793     P 
 4958    90     1.2893     P 
 4958    30     1.3543     P 
 4958   129     1.5943     P 
 4959    36     0.6363     P 
 4959   144     1.0013     P 
 4959    72     0.8913     P 
 4959   132     1.1063     P 
 4959    48     1.0763     P 
 4959   123     1.0313     P 
 4959   159     1.1713     P 
 4959    90     1.2163     P 
 4959   105     1.3013     P 
 4959    30     1.3263     P 
 4959    54     1.5630     P 
 4959   156     1.5113     P 
 4959   129     1.5913     P 
 4959    69     1.7213     P 
 4960    36     0.5896     P 
 4960   144     0.9646     P 
 4960    72     0.8796     P 
 4960     6     0.8996     P 
 4960   132     1.0846     P 
 4960    48     1.0346     P 
 4960   123     1.1296     P 
 4960   135     1.1396     P 
 4960   159     1.1496     P 
 4960    90     1.2096     P 
 4960    30     1.2996     P 
 4960   105     1.2746     P 
 4960   156     1.4946     P 
 4960    54     1.5563     P 
 4960    69     1.6946     P 
 4960   114     1.7596     P 
 4960   120     2.0296     P 
 4960    27     2.1584     P 
 4961    36     0.6417     P 
 4961    72     0.8967     P 
 4961     6     0.9367     P 
 4961    48     1.0717     P 
 4961   159     1.1767     P 
 4961    90     1.2367     P 
 4961    30     1.3267     P 
 4961    54     1.5784     P 
 4961   156     1.5217     P 
 4962    36     0.6298     P 
 4962   144     0.9148     P 
 4962    72     0.8948     P 
 4962     6     0.9048     P 
 4962   132     1.1098     P 
 4962    48     1.0448     P 
 4962   123     1.1598     P 
 4962   159     1.1548     P 
 4962    90     1.2548     P 
 4962   105     1.2798     P 
 4962    30     1.3248     P 
 4962    54     1.5715     P 
 4962   156     1.5148     P 
 4962   129     1.5748     P 
 4962    69     1.6948     P 
 4962   114     1.7598     P 
 4962    27     2.1535     P 
 4962    33     2.1548     P 
 4962   153     2.2348     P 
 4963    36     0.6182     P 
 4963   144     0.9933     P 
 4963    72     0.8882     P 
 4963     6     0.9082     P 
 4963   132     1.1083     P 
 4963    48     1.0483     P 
 4963   123     1.1582     P 
 4963   135     1.1833     P 
 4963   159     1.1533     P 
 4963    90     1.2233     P 
 4963   105     1.2732     P 
 4963    30     1.3183     P 
 4963    54     1.5650     P 
 4963   156     1.5132     P 
 4963   129     1.5783     P 
 4963    51     1.6533     P 
 4963    69     1.7033     P 
 4963   114     1.7583     P 
 4964    36     0.4510     P 
 4964   144     0.8860     P 
 4964    72     0.7260     P 
 4964     6     0.7360     P 
 4964   132     1.1460     P 
 4964   123     1.2060     P 
 4964   135     1.2160     P 
 4964   159     1.0010     P 
 4964    90     1.0860     P 
 4964   105     1.3260     P 
 4964    30     1.3560     P 
 4964   156     1.5610     P 
 4964    54     1.4277     P 
 4964   129     1.6310     P 
 4964    69     1.7660     P 
 4964   114     1.8160     P 
 4964   120     2.0960     P 
 4964    27     2.1847     P 
 4964   153     2.2810     P 
 4964    33     2.2210     P 
 4964   102     2.3910     P 
 4964   126     2.8160     P 
 4965    72     0.8929     P 
 4965     6     0.9129     P 
 4965   132     1.1179     P 
 4965    48     1.0529     P 
 4965   135     1.1879     P 
 4965    90     1.2179     P 
 4965    30     1.2979     P 
 4965   156     1.5129     P 
 4965    54     1.5596     P 
 4965   129     1.5579     P 
 4965   114     1.7529     P 
 4965   120     2.0379     P 
 4965   153     2.2229     P 
 4965   126     2.7579     P 
 4965    15     2.5929     P 
 4966    36     0.6203     P 
 4966    72     0.9003     P 
 4966    48     1.0603     P 
 4966   135     1.1603     P 
 4966   159     1.1653     P 
 4966    90     1.2303     P 
 4966    30     1.3203     P 
 4966   156     1.5203     P 
 4966    54     1.5770     P 
 4967    36     0.6442     P 
 4967    72     0.9242     P 
 4967     6     0.9192     P 
 4967    48     1.0742     P 
 4967   159     1.1642     P 
 4967    90     1.2392     P 
 4967   105     1.2942     P 
 4967    54     1.5759     P 
 4967   114     1.7942     P 
 4968    36     0.6359     P 
 4968   144     0.6059     P 
 4968    72     0.9109     P 
 4968     6     0.9309     P 
 4968    93     1.0209     P 
 4968   132     1.1309     P 
 4968    48     1.0709     P 
 4968   159     1.1809     P 
 4968   135     1.1859     P 
 4968    90     1.2509     P 
 4968   105     1.3059     P 
 4968    30     1.3409     P 
 4968    54     1.5876     P 
 4968   156     1.5409     P 
 4968   129     1.6009     P 
 4968    69     1.7259     P 
 4968   114     1.7859     P 
 4969    36     0.6242     P 
 4969    72     0.9092     P 
 4969     6     0.9642     P 
 4969    48     1.0592     P 
 4969   159     1.1692     P 
 4969    90     1.2242     P 
 4969    54     1.5709     P 
 4970    36     0.6259     P 
 4970    72     0.8909     P 
 4970     6     0.9159     P 
 4970    93     1.0059     P 
 4970   132     1.1159     P 
 4970    48     1.0559     P 
 4970   135     1.1709     P 
 4970   159     1.1559     P 
 4970    90     1.2359     P 
 4970   105     1.2759     P 
 4970    30     1.3209     P 
 4970   156     1.5209     P 
 4970    54     1.5726     P 
 4970   129     1.5859     P 
 4970   114     1.7609     P 
 4970    27     2.1647     P 
 4970    33     2.1709     P 
 4971    36     0.6382     P 
 4971    72     0.9032     P 
 4971     6     0.9232     P 
 4971    93     0.9132     P 
 4971   132     1.1332     P 
 4971    48     1.0682     P 
 4971   159     1.1732     P 
 4971   135     1.1982     P 
 4971    90     1.2382     P 
 4971   105     1.3132     P 
 4971    30     1.3332     P 
 4971    54     1.5749     P 
 4971   156     1.5382     P 
 4971   129     1.5932     P 
 4971    69     1.7182     P 
 4972    36     0.6424     P 
 4972    72     0.8974     P 
 4972     6     0.9224     P 
 4972    48     1.0774     P 
 4972   135     1.1674     P 
 4972   159     1.1874     P 
 4972    90     1.2274     P 
 4972   105     1.3724     P 
 4972    30     1.3274     P 
 4972    54     1.5841     P 
 4973    36     0.6389     P 
 4973    72     0.8939     P 
 4973     6     0.9789     P 
 4973   159     1.2089     P 
 4973    90     1.2239     P 
 4973    30     1.3289     P 
 4974    36     0.6371     P 
 4974    72     0.9121     P 
 4974     6     0.9671     P 
 4974    48     1.0271     P 
 4974   135     1.1671     P 
 4974   159     1.1721     P 
 4974    90     1.2271     P 
 4974   156     1.5071     P 
 4974    54     1.5738     P 
 4975    36     0.6394     P 
 4975    72     0.8944     P 
 4975    48     1.0794     P 
 4975   159     1.1944     P 
 4975    90     1.2094     P 
 4975    30     1.3144     P 
 4975    54     1.5861     P 
 4976    36     0.6310     P 
 4976   144     0.9410     P 
 4976    72     0.8860     P 
 4976     6     0.9260     P 
 4976    93     1.0060     P 
 4976   132     1.1010     P 
 4976    48     1.0710     P 
 4976   123     1.1610     P 
 4976   159     1.1760     P 
 4976    90     1.2160     P 
 4976   105     1.2560     P 
 4976    30     1.3210     P 
 4976    54     1.5627     P 
 4976   129     1.5810     P 
 4976    51     1.6534     P 
 4976    69     1.7260     P 
 4976   114     1.7360     P 
 4976    18     1.8660     P 
 4977    36     0.6150     P 
 4977   144     0.9250     P 
 4977    72     0.8800     P 
 4977     6     0.9050     P 
 4977    93     0.9850     P 
 4977   132     1.0900     P 
 4977    48     1.0550     P 
 4977   123     1.1350     P 
 4977   159     1.1500     P 
 4977    90     1.2000     P 
 4977   105     1.2550     P 
 4977    30     1.3100     P 
 4977    42     1.4950     P 
 4977    54     1.5467     P 
 4977   156     1.5000     P 
 4977   129     1.6150     P 
 4977    69     1.7050     P 
 4977   114     1.7450     P 
 4977   120     2.0350     P 
 4977    27     2.1288     P 
 4977    33     2.1650     P 
 4977   153     2.2150     P 
 4978   129     0.9309     P 
 4978    30     1.1109     P 
 4978   135     1.2359     P 
 4978   102     1.2659     P 
 4978   120     1.2759     P 
 4978   156     1.3459     P 
 4978    48     1.4159     P 
 4978   153     1.5159     P 
 4978    15     1.7159     P 
 4978    27     1.7596     P 
 4978    36     1.8309     P 
 4978   126     1.9209     P 
 4978     6     1.8959     P 
 4978    33     2.0433     P 
 4978   159     2.4259     P 
 4979    36     0.6553     P 
 4979    72     0.9053     P 
 4979    93     1.0203     P 
 4979     6     0.9953     P 
 4979    48     1.0903     P 
 4979   159     1.2003     P 
 4979    90     1.1953     P 
 4979   105     1.2503     P 
 4979    30     1.3053     P 
 4979    54     1.5520     P 
 4979   156     1.4903     P 
 4979   129     1.5903     P 
 4979   114     1.7253     P 
 4980   114     1.0471     P 
 4980    90     1.1021     P 
 4980   105     1.1271     P 
 4980    54     1.4088     P 
 4980    36     1.5371     P 
 4980    99     1.5171     P 
 4980    72     1.5971     P 
 4980   156     1.7021     P 
 4980   135     1.8421     P 
 4980   159     1.9321     P 
 4980   120     2.0171     P 
 4980    48     2.0321     P 
 4980   129     2.2571     P 
 4981   102     0.9246     P 
 4981   129     0.9396     P 
 4981    51     1.1696     P 
 4981    15     1.2346     P 
 4981    27     1.3833     P 
 4981   126     1.3846     P 
 4981    69     1.5696     P 
 4981    33     1.6646     P 
 4982   102     0.9194     P 
 4982   129     0.9344     P 
 4982    51     1.1994     P 
 4982    15     1.2194     P 
 4982    27     1.3782     P 
 4982   126     1.3894     P 
 4982    69     1.5644     P 
 4982    33     1.6643     P 
 4983    90     0.8052     P 
 4983   132     0.9102     P 
 4983    36     0.8802     P 
 4983   105     0.9252     P 
 4983    72     1.0152     P 
 4983   123     1.0652     P 
 4983    93     1.1502     P 
 4983    54     1.2919     P 
 4983    42     1.3038     P 
 4983   114     1.2752     P 
 4983   135     1.3502     P 
 4983   156     1.4252     P 
 4983    30     1.4088     P 
 4983   159     1.4002     P 
 4983    48     1.4152     P 
 4984   129     0.8542     P 
 4984    30     1.0392     P 
 4984    48     1.1292     P 
 4984   102     1.3842     P 
 4984    69     1.5242     P 
 4984     6     1.6192     P 
 4984   153     1.7592     P 
 4985    48     1.0163     P 
 4985   129     0.9763     P 
 4985    51     1.0263     P 
 4985   135     1.1263     P 
 4985    69     1.2413     P 
 4985    30     1.2563     P 
 4985    93     1.3113     P 
 4985    36     1.4263     P 
 4985   102     1.5413     P 
 4985    33     1.5363     P 
 4985   120     1.8113     P 
 4985    15     1.9013     P 
 4985   126     1.9063     P 
 4985   153     2.0613     P 
 4986    27     1.0049     P 
 4986    69     1.1361     P 
 4986    51     1.2061     P 
 4986   129     1.4211     P 
 4986   102     1.5411     P 
 4986   126     1.4861     P 
 4986    48     1.4811     P 
 4986    15     1.6161     P 
 4986     6     1.6861     P 
 4986   135     1.7311     P 
 4986    30     1.8761     P 
 4987   102     1.2722     P 
 4987   129     1.1272     P 
 4987    15     1.3822     P 
 4987    51     1.2972     P 
 4987    30     1.5122     P 
 4987   135     1.5722     P 
 4987   126     1.5372     P 
 4987    48     1.6372     P 
 4987   120     1.6622     P 
 4987    69     1.8122     P 
 4988   114     1.0820     P 
 4988    54     1.4086     P 
 4988    90     1.3470     P 
 4988    99     1.3020     P 
 4988    81     1.7220     P 
 4988    18     2.0870     P 
 4988    30     2.2833     P 
 4988    87     2.7070     P 
 4989    99     1.0710     P 
 4989   114     1.3910     P 
 4989   105     1.7160     P 
 4989    90     1.7510     P 
 4989    54     2.1726     P 
 4989    87     3.0410     P 
 4990    42     0.5663     P 
 4990   105     0.6927     P 
 4990   123     0.9177     P 
 4990   156     0.8877     P 
 4990   132     0.9377     P 
 4990    90     0.9427     P 
 4990   114     1.0227     P 
 4990    93     1.2127     P 
 4990    30     1.1290     P 
 4990   120     1.2927     P 
 4990   153     1.3677     P 
 4990   135     1.4577     P 
 4990    36     1.4377     P 
 4990     3     1.6977     P 
 4990    72     1.8377     P 
 4991    42     0.6618     P 
 4991   105     0.6044     P 
 4991   114     0.9294     P 
 4991   123     1.0244     P 
 4991   156     0.9594     P 
 4991    90     0.9494     P 
 4991    30     1.2643     P 
 4991   120     1.3994     P 
 4991   153     1.4394     P 
 4991   135     1.7444     P 
 4992   129     0.8184     P 
 4992   135     1.0984     P 
 4992    48     1.2634     P 
 4992    51     1.2520     P 
 4992   102     1.2934     P 
 4992    93     1.3184     P 
 4992   120     1.3734     P 
 4992    69     1.6534     P 
 4992    15     1.7584     P 
 4992    87     1.7334     P 
 4992   105     1.8334     P 
 4993   129     0.8425     P 
 4993    30     1.0375     P 
 4993   135     1.1125     P 
 4993    48     1.2775     P 
 4993   102     1.2925     P 
 4993    51     1.2711     P 
 4993   120     1.3575     P 
 4993    93     1.3025     P 
 4993   153     1.5475     P 
 4993    69     1.6625     P 
 4993    36     1.6875     P 
 4993    15     1.7625     P 
 4993    87     1.7425     P 
 4993     6     1.6325     P 
 4993   105     1.8625     P 
 4993   126     1.9475     P 
 4993    72     2.1075     P 
 4993    81     2.3675     P 
 4994   129     0.8414     P 
 4994    30     1.0614     P 
 4994   135     1.1514     P 
 4994    48     1.2864     P 
 4994    51     1.2650     P 
 4994   120     1.3664     P 
 4994   153     1.6214     P 
 4994    69     1.5014     P 
 4994    87     1.7464     P 
 4994     6     1.7914     P 
 4994    15     1.7714     P 
 4995   129     0.8243     P 
 4995    30     1.0343     P 
 4995   135     1.1143     P 
 4995    48     1.2693     P 
 4995    51     1.2579     P 
 4995   102     1.2843     P 
 4995    93     1.3393     P 
 4995   120     1.3343     P 
 4995   123     1.4693     P 
 4995    84     1.4243     P 
 4995   153     1.5993     P 
 4995    69     1.6543     P 
 4995    27     1.6806     P 
 4995    36     1.6843     P 
 4995    15     1.7543     P 
 4995    87     1.7343     P 
 4995     6     1.7643     P 
 4995   105     1.8143     P 
 4995    33     1.9479     P 
 4995    90     1.9593     P 
 4995    72     2.1093     P 
 4996    99     1.1379     P 
 4996   114     1.1879     P 
 4996    90     1.4829     P 
 4996    54     1.8996     P 
 4996   153     1.9429     P 
 4996    48     2.5379     P 
 4996    87     2.7729     P 
 4997   102     1.0944     P 
 4997   129     1.1394     P 
 4997    51     1.4744     P 
 4997    15     1.4394     P 
 4997    30     1.4944     P 
 4997   135     1.5544     P 
 4997   120     1.6394     P 
 4997   126     1.6244     P 
 4997    48     1.6194     P 
 4997    69     1.6094     P 
 4997   153     1.8344     P 
 4997    33     1.9444     P 
 4997    87     2.0144     P 
 4997     6     2.0694     P 
 4998   135     0.9903     P 
 4998    30     1.0103     P 
 4998    48     1.1053     P 
 4998   129     0.8303     P 
 4998     6     1.5753     P 
 4998    87     1.5603     P 
 4999   129     0.8104     P 
 4999   135     1.0004     P 
 4999    30     1.0117     P 
 4999    48     1.1204     P 
 4999    51     1.1567     P 
 4999    93     1.2204     P 
 4999   156     1.2804     P 
 4999   102     1.3604     P 
 4999   120     1.4604     P 
 4999    69     1.5204     P 
 4999    36     1.5154     P 
 4999    87     1.5604     P 
 4999    27     1.6241     P 
 4999     6     1.5854     P 
 4999   153     1.7204     P 
 4999   105     1.7654     P 
 4999    15     1.8254     P 
 4999    72     1.9304     P 
 5000    36     0.4802     P 
 5000    72     0.9752     P 
 5000    90     1.0002     P 
 5000    48     1.1602     P 
 5000    87     1.4202     P 
 5000   114     1.6552     P 
 5001    36     0.4391     P 
 5001    93     0.8491     P 
 5001    72     0.9441     P 
 5001    90     1.0391     P 
 5001    81     1.1541     P 
 5001     6     1.1191     P 
 5001    48     1.1191     P 
 5001   105     1.1591     P 
 5001    30     1.2154     P 
 5001   159     1.3191     P 
 5001   156     1.4441     P 
 5001    87     1.3541     P 
 5001    54     1.5632     P 
 5001   114     1.6491     P 
 5001   129     1.6441     P 
 5002    42     0.6127     P 
 5002   105     0.6877     P 
 5002   132     0.9177     P 
 5002   123     0.9277     P 
 5002   156     0.8777     P 
 5002    90     0.7277     P 
 5002   114     1.0227     P 
 5002    93     1.2027     P 
 5002    30     1.1977     P 
 5002   120     1.3727     P 
 5002   153     1.4627     P 
 5002   135     1.4527     P 
 5002    36     1.4127     P 
 5002     3     1.7327     P 
 5002    99     1.5227     P 
 5002    81     1.8027     P 
 5002    72     1.5827     P 
 5002    48     1.7777     P 
 5003    90     0.4228     P 
 5003   105     0.6528     P 
 5003   132     1.0278     P 
 5003   114     0.9228     P 
 5003    81     1.1878     P 
 5003    54     1.2219     P 
 5003    36     1.0928     P 
 5003    72     1.3128     P 
 5003   156     1.5978     P 
 5003    30     1.4278     P 
 5003   135     1.4678     P 
 5003    87     1.9278     P 
 5004    36     0.4379     P 
 5004   144     0.5779     P 
 5004    93     0.7129     P 
 5004   132     0.9379     P 
 5004   123     0.9579     P 
 5004   135     0.9429     P 
 5004    48     0.9379     P 
 5004    72     1.0479     P 
 5004     6     1.0329     P 
 5004    30     1.1329     P 
 5004    90     1.1829     P 
 5004   105     1.1779     P 
 5004    81     1.3379     P 
 5004    87     1.2729     P 
 5004    42     1.3829     P 
 5004   156     1.3779     P 
 5004   159     1.4179     P 
 5004   129     1.5279     P 
 5004    54     1.8170     P 
 5004    51     1.6229     P 
 5004    69     1.7529     P 
 5004   114     1.7379     P 
 5005    33     0.8881     P 
 5005    69     1.0807     P 
 5005   126     1.3107     P 
 5005   102     1.5107     P 
 5005   129     1.4857     P 
 5005    15     1.5057     P 
 5005    48     1.6457     P 
 5005   135     1.9057     P 
 5006   129     0.8683     P 
 5006    30     1.0683     P 
 5006   135     1.1783     P 
 5006   102     1.2233     P 
 5006    51     1.0433     P 
 5006    48     1.3333     P 
 5006    69     1.9733     P 
 5006    15     1.7133     P 
 5006    87     1.8883     P 
 5006     6     1.8733     P 
 5007    99     1.1620     P 
 5007   114     1.2470     P 
 5007     3     1.3270     P 
 5007   105     1.4420     P 
 5007    90     1.5470     P 
 5007   153     1.7070     P 
 5007   156     1.7620     P 
 5007   132     1.7220     P 
 5007   123     1.8220     P 
 5007   120     1.7920     P 
 5007    30     1.9483     P 
 5007    93     1.9970     P 
 5007    54     2.1187     P 
 5007    81     2.2020     P 
 5007   135     2.1320     P 
 5007    36     2.0970     P 
 5007    72     2.2770     P 
 5007    48     2.4520     P 
 5007   129     2.4370     P 
 5008   105     0.5724     P 
 5008    42     0.6087     P 
 5008   132     0.8174     P 
 5008   123     0.8524     P 
 5008   156     0.9074     P 
 5008    90     0.8774     P 
 5008   114     1.0124     P 
 5008    93     1.1874     P 
 5008    30     1.1923     P 
 5008   135     1.4324     P 
 5008   120     1.4274     P 
 5008    36     1.4024     P 
 5008   153     1.4974     P 
 5008    48     1.7324     P 
 5009    90     0.3714     P 
 5009   105     0.5764     P 
 5009   132     0.8814     P 
 5009   114     0.9414     P 
 5009    81     1.2014     P 
 5009    36     1.0864     P 
 5009    54     1.2705     P 
 5009    93     1.1964     P 
 5009    72     1.3264     P 
 5009   156     1.4064     P 
 5009    30     1.4438     P 
 5009   159     1.8164     P 
 5010    33     0.8891     P 
 5010    69     1.1141     P 
 5010    51     1.1441     P 
 5010   126     1.3091     P 
 5010   102     1.5291     P 
 5010    15     1.5191     P 
 5010    87     1.6091     P 
 5010    48     1.6741     P 
 5010     6     1.8391     P 
 5010   135     1.9091     P 
 5010    30     2.0241     P 
 5010    36     2.1591     P 
 5011   129     0.8552     P 
 5011    30     1.0651     P 
 5011   135     1.1652     P 
 5011   102     1.2802     P 
 5011    51     1.1802     P 
 5011    48     1.3202     P 
 5011   120     1.3502     P 
 5011   153     1.6102     P 
 5011    69     1.6902     P 
 5011    15     1.7352     P 
 5011    87     1.7902     P 
 5011     6     1.8252     P 
 5011    33     1.9752     P 
 5012    54     1.1330     P 
 5012    18     1.1714     P 
 5012    81     1.2064     P 
 5012    72     1.3664     P 
 5012    90     1.5414     P 
 5012    36     1.6264     P 
 5012   114     1.6864     P 
 5012    87     2.1414     P 
 5012    30     2.3138     P 
 5012   153     2.8414     P 
 5013    54     1.1661     P 
 5013    18     1.1295     P 
 5013    81     1.2845     P 
 5013    72     1.4345     P 
 5013   159     1.5695     P 
 5013    90     1.6145     P 
 5013    36     1.7095     P 
 5013   114     1.7595     P 
 5013   105     1.8345     P 
 5013   144     2.0445     P 
 5013     6     1.9595     P 
 5013    93     2.1645     P 
 5013    42     2.3095     P 
 5013    87     2.2145     P 
 5013   135     2.3445     P 
 5013    48     2.3045     P 
 5013    99     2.2245     P 
 5013    30     2.4195     P 
 5013   129     2.7495     P 
 5013    69     2.8145     P 
 5013   120     2.8795     P 
 5013     3     2.8395     P 
 5013   153     2.9345     P 
 5013    33     3.2395     P 
 5013   102     3.4895     P 
 5013   126     3.8445     P 
 5013    15     3.9095     P 
 5014    81     1.2967     P 
 5014    90     1.6467     P 
 5014   159     1.5767     P 
 5014    54     1.1833     P 
 5014    72     1.4467     P 
 5014    18     1.1517     P 
 5014   114     1.7817     P 
 5014    93     2.1667     P 
 5014    87     2.2267     P 
 5014    30     2.4367     P 
 5015    54     1.1828     P 
 5015    18     1.1412     P 
 5015    81     1.2962     P 
 5015    72     1.4362     P 
 5015   159     1.5712     P 
 5015    90     1.6362     P 
 5015    36     1.7112     P 
 5015   114     1.7712     P 
 5015   105     1.8412     P 
 5015   132     1.9612     P 
 5015   144     2.0262     P 
 5015     6     1.9712     P 
 5015    93     2.1712     P 
 5015    87     2.2262     P 
 5015   135     2.3512     P 
 5015    48     2.3112     P 
 5015    99     2.2312     P 
 5015   156     2.4662     P 
 5015    30     2.4212     P 
 5015   129     2.7512     P 
 5015    69     2.8212     P 
 5015   120     2.8862     P 
 5015     3     2.8412     P 
 5015    33     3.2462     P 
 5015    27     3.2649     P 
 5015   102     3.4562     P 
 5015    15     3.8812     P 
 5016    90     0.5456     P 
 5016   105     0.6706     P 
 5016   132     0.8606     P 
 5016   114     0.9106     P 
 5016   123     1.2956     P 
 5016    42     1.1306     P 
 5016    81     1.1906     P 
 5016    54     1.2272     P 
 5016    36     1.1006     P 
 5016    72     1.4056     P 
 5016    30     1.4306     P 
 5016   135     1.4756     P 
 5016    48     1.6556     P 
 5016   159     1.7356     P 
 5016   120     1.8806     P 
 5016    87     1.8956     P 
 5018    54     1.0273     P 
 5018    18     1.1007     P 
 5018    81     1.1707     P 
 5018    72     1.3407     P 
 5018   159     1.4857     P 
 5018    90     1.5557     P 
 5018   114     1.7507     P 
 5018   105     1.8407     P 
 5018    93     1.9257     P 
 5018    87     2.1057     P 
 5019    54     1.0423     P 
 5019    18     1.0657     P 
 5019    81     1.1607     P 
 5019    72     1.1507     P 
 5019   159     1.5057     P 
 5019    90     1.5757     P 
 5019   114     1.7707     P 
 5019    87     2.1757     P 
 5020   120     0.9309     P 
 5020   153     1.0859     P 
 5020    30     1.2122     P 
 5020   156     1.2909     P 
 5020   129     1.3859     P 
 5020   135     1.4659     P 
 5020    48     1.7309     P 
 5020    15     2.0159     P 
 5020     6     2.2659     P 
 5021   129     0.9215     P 
 5021   135     1.0065     P 
 5021    30     1.0278     P 
 5021    48     1.1165     P 
 5021    93     1.1765     P 
 5021   156     1.2615     P 
 5021    51     1.2265     P 
 5021   123     1.3315     P 
 5021    84     1.4015     P 
 5021   132     1.4965     P 
 5021   120     1.4665     P 
 5021    36     1.4315     P 
 5021   102     1.5215     P 
 5021    69     1.5315     P 
 5021     6     1.5115     P 
 5021    87     1.5165     P 
 5021   105     1.6415     P 
 5021   153     1.7015     P 
 5021    90     1.7615     P 
 5021    72     1.8265     P 
 5021    33     1.8615     P 
 5021    15     1.9915     P 
 5021    81     2.0815     P 
 5021   126     2.1015     P 
 5021   159     2.0115     P 
 5021   114     2.2915     P 
 5022   102     1.0495     P 
 5022   129     1.1245     P 
 5022    15     1.3645     P 
 5022    30     1.5045     P 
 5022   135     1.5445     P 
 5022   126     1.5745     P 
 5022    48     1.6045     P 
 5022   120     1.6745     P 
 5022   156     1.7495     P 
 5022    69     1.7845     P 
 5022    33     1.8795     P 
 5022   153     1.8595     P 
 5022    87     1.9945     P 
 5022     6     2.0545     P 
 5023    54     0.9738     P 
 5023    18     0.9973     P 
 5023    81     1.1373     P 
 5023   159     1.4323     P 
 5023    90     1.5423     P 
 5023   114     1.7523     P 
 5023   105     1.8023     P 
 5023     6     1.8973     P 
 5024    36     0.5101     P 
 5024   144     0.7501     P 
 5024    93     0.9101     P 
 5024    72     0.8951     P 
 5024   132     0.9801     P 
 5024   123     1.0401     P 
 5024     6     0.9851     P 
 5024   135     1.1301     P 
 5024    48     1.0651     P 
 5024    81     1.1751     P 
 5024   105     1.1801     P 
 5024   159     1.2201     P 
 5024    30     1.2651     P 
 5024    87     1.3051     P 
 5024    42     1.4251     P 
 5024   156     1.4551     P 
 5024    54     1.5667     P 
 5024    69     1.6901     P 
 5025    90     0.4303     P 
 5025   105     0.6603     P 
 5025   132     0.8153     P 
 5025   114     1.0203     P 
 5025    81     1.1703     P 
 5025    36     1.0753     P 
 5025    54     1.2744     P 
